timestamp,deviceName,latitude,longitude,tipo_rana,frecuencia_hz,cantidad_llamadas,confianza
2026-01-14T21:04:19.629064Z,mic_01,-39.808916,-73.196053,rana_azul,803.39,8,0.63
2026-01-14T21:04:21.629064Z,mic_02,-39.79635,-73.202418,rana_verde,317.92,10,0.79
2026-01-14T21:04:23.629064Z,mic_01,-39.801668,-73.208851,rana_azul,672.05,2,0.79
2026-01-14T21:04:25.629064Z,mic_01,-39.80548,-73.200427,rana_roja,1145.84,4,0.95
2026-01-14T21:04:27.629064Z,mic_01,-39.79166,-73.195957,rana_azul,766.87,10,0.91
2026-01-14T21:04:29.629064Z,mic_02,-39.791998,-73.205671,rana_verde,574.14,6,0.91
2026-01-14T21:04:31.629064Z,mic_01,-39.808658,-73.199139,rana_verde,345.34,10,0.94
2026-01-14T21:04:33.629064Z,mic_02,-39.800813,-73.193266,rana_verde,575.22,7,0.61
2026-01-14T21:04:35.629064Z,mic_02,-39.809831,-73.200211,rana_roja,1026.53,8,0.87
2026-01-14T21:04:37.629064Z,mic_02,-39.791775,-73.196057,rana_verde,481.82,8,0.61
2026-01-14T21:04:39.629064Z,mic_01,-39.799356,-73.20966,rana_verde,506.48,8,0.75
2026-01-14T21:04:41.629064Z,mic_02,-39.797829,-73.207086,rana_roja,925.52,3,0.83
2026-01-14T21:04:43.629064Z,mic_02,-39.792347,-73.192743,rana_verde,486.29,4,0.6
2026-01-14T21:04:45.629064Z,mic_01,-39.804344,-73.209863,rana_roja,1155.44,10,0.84
2026-01-14T21:04:47.629064Z,mic_02,-39.799028,-73.192901,rana_roja,940.19,9,0.92
2026-01-14T21:04:49.629064Z,mic_02,-39.795764,-73.191633,rana_roja,955.84,8,0.66
2026-01-14T21:04:51.629064Z,mic_01,-39.799067,-73.191602,rana_verde,468.93,1,0.72
2026-01-14T21:04:53.629064Z,mic_01,-39.80892,-73.194293,rana_azul,623.06,4,0.62
2026-01-14T21:04:55.629064Z,mic_02,-39.806234,-73.209938,rana_azul,897.7,5,0.87
2026-01-14T21:04:57.629064Z,mic_02,-39.791159,-73.195212,rana_verde,405.41,6,0.65
2026-01-14T21:04:59.629064Z,mic_01,-39.793331,-73.190179,rana_roja,1099.48,4,0.81
2026-01-14T21:05:01.629064Z,mic_01,-39.803127,-73.195285,rana_roja,1187.14,1,0.61
2026-01-14T21:05:03.629064Z,mic_02,-39.801423,-73.207438,rana_roja,1193.36,2,0.69
2026-01-14T21:05:05.629064Z,mic_02,-39.7955,-73.201392,rana_roja,1132.49,6,0.73
2026-01-14T21:05:07.629064Z,mic_02,-39.80079,-73.201205,rana_roja,932.21,8,0.64
2026-01-14T21:05:09.629064Z,mic_01,-39.809959,-73.194266,rana_roja,969.81,10,0.85
2026-01-14T21:05:11.629064Z,mic_01,-39.794178,-73.20682,rana_roja,1020.34,5,0.71
2026-01-14T21:05:13.629064Z,mic_01,-39.795181,-73.207792,rana_azul,767.31,10,0.81
