timestamp,device_name,lat,lon,tipo_rana,frecuencia_hz,cantidad_llamadas,confianza
2026-01-09T16:51:17.369028Z,mic_02,-39.790173,-73.191782,rana_roja,1068.18,7,0.9
2026-01-09T16:51:27.369028Z,mic_02,-39.798509,-73.198513,rana_verde,447.23,4,0.85
2026-01-09T16:51:37.369028Z,mic_02,-39.794058,-73.192902,rana_azul,828.41,2,0.72
2026-01-09T16:51:47.369028Z,mic_02,-39.808046,-73.201524,rana_verde,502.33,2,0.65
2026-01-09T16:51:57.369028Z,mic_02,-39.807268,-73.19975,rana_azul,822.96,1,0.68
2026-01-09T16:52:07.369028Z,mic_02,-39.794514,-73.200215,rana_roja,1102.17,8,0.86
2026-01-09T16:52:17.369028Z,mic_02,-39.795247,-73.199838,rana_verde,350.52,3,0.74
2026-01-09T16:52:27.369028Z,mic_01,-39.801869,-73.193576,rana_roja,1195.83,7,0.82
2026-01-09T16:52:37.369028Z,mic_02,-39.808236,-73.203663,rana_roja,927.24,8,0.62
2026-01-09T16:52:47.369028Z,mic_01,-39.791724,-73.20482,rana_azul,736.19,7,0.92
2026-01-09T16:52:57.369028Z,mic_02,-39.808705,-73.200504,rana_verde,311.63,6,0.89
2026-01-09T16:53:07.369028Z,mic_01,-39.79137,-73.198658,rana_roja,1054.22,7,0.86
2026-01-09T16:53:17.369028Z,mic_01,-39.794179,-73.206538,rana_azul,789.99,7,0.81
2026-01-09T16:53:27.369028Z,mic_01,-39.791309,-73.194355,rana_verde,302.5,8,0.82
2026-01-09T16:53:37.369028Z,mic_02,-39.801459,-73.196192,rana_azul,649.91,9,0.61
2026-01-09T16:53:47.369028Z,mic_02,-39.799684,-73.203619,rana_verde,332.65,3,0.71
2026-01-09T16:53:57.369028Z,mic_02,-39.796546,-73.190668,rana_roja,949.3,7,0.83
2026-01-09T16:54:07.369028Z,mic_01,-39.797068,-73.20119,rana_roja,1087.28,10,0.8
2026-01-09T16:54:17.369028Z,mic_01,-39.806691,-73.207256,rana_azul,844.17,10,0.78
2026-01-09T16:54:27.369028Z,mic_02,-39.79685,-73.200744,rana_verde,305.06,8,0.88
2026-01-09T16:54:37.369028Z,mic_01,-39.794208,-73.200145,rana_azul,889.85,8,0.72
2026-01-09T16:54:47.369028Z,mic_02,-39.792137,-73.209083,rana_verde,398.92,9,0.86
2026-01-09T16:54:57.369028Z,mic_02,-39.809469,-73.201399,rana_roja,1147.49,9,0.91
2026-01-09T16:55:07.369028Z,mic_02,-39.791906,-73.198318,rana_verde,462.34,3,0.7
2026-01-09T16:55:17.369028Z,mic_01,-39.791565,-73.203738,rana_roja,1086.34,2,0.74
2026-01-09T16:55:27.369028Z,mic_01,-39.797261,-73.204305,rana_verde,471.87,4,0.67
2026-01-09T16:55:37.369028Z,mic_01,-39.801173,-73.1931,rana_azul,895.2,5,0.75
2026-01-09T16:55:47.369028Z,mic_01,-39.800097,-73.209962,rana_roja,994.45,5,0.82
